68   0    7.50000 6.00000 6.00000
69   0    7.50000 4.50000 6.00000
70   0    7.50000 3.00000 6.00000
71   0    7.50000 1.50000 6.00000
72   0    7.50000 0.00000 6.00000
73   0    7.50000 -1.50000 6.00000
74   0    7.50000 -3.00000 6.00000
75   0    7.50000 -4.50000 6.00000
76   0    7.50000 -6.00000 6.00000
77   0    7.50000 -7.50000 6.00000
78   0    7.50000 7.50000 4.50000
79   0    7.50000 6.00000 4.50000
80   0    7.50000 4.50000 4.50000
81   0    7.50000 3.00000 4.50000
82   0    7.50000 1.50000 4.50000
83   0    7.50000 0.00000 4.50000
84   0    7.50000 -1.50000 4.50000
85   0    7.50000 -3.00000 4.50000
86   0    7.50000 -4.50000 4.50000
87   0    7.50000 -6.00000 4.50000
88   0    7.50000 -7.50000 4.50000
89   0    7.50000 7.50000 3.00000
90   0    7.50000 6.00000 3.00000
91   0    7.50000 4.50000 3.00000
92   0    7.50000 3.00000 3.00000
93   0    7.50000 1.50000 3.00000
94   0    7.50000 0.00000 3.00000
95   0    7.50000 -1.50000 3.00000
96   0    7.50000 -3.00000 3.00000
97   0    7.50000 -4.50000 3.00000
98   0    7.50000 -6.00000 3.00000
99   0    7.50000 -7.50000 3.00000
100  0    7.50000 7.50000 1.50000
101  0    7.50000 6.00000 1.50000
102  0    7.50000 4.50000 1.50000
103  0    7.50000 3.00000 1.50000
104  0    7.50000 1.50000 1.50000
105  0    7.50000 0.00000 1.50000
106  0    7.50000 -1.50000 1.50000
107  0    7.50000 -3.00000 1.50000
108  0    7.50000 -4.50000 1.50000
109  0    7.50000 -6.00000 1.50000
110  0    7.50000 -7.50000 1.50000
111  2    7.50000 7.50000 0.00000
112  2    7.50000 6.00000 0.00000
113  2    7.50000 4.50000 0.00000
114  2    7.50000 3.00000 0.00000
115  2    7.50000 1.50000 0.00000
116  2    7.50000 0.00000 0.00000
117  2    7.50000 -1.50000 0.00000
118  2    7.50000 -3.00000 0.00000
119  2    7.50000 -4.50000 0.00000
120  2    7.50000 -6.00000 0.00000
121  2    7.50000 -7.50000 0.00000
122  4    6.00000 7.50000 15.00000
123  4    6.00000 6.00000 15.00000
124  4    6.00000 4.50000 15.00000
125  4    6.00000 3.00000 15.00000
126  4    6.00000 1.50000 15.00000
127  4    6.00000 0.00000 15.00000
128  4    6.00000 -1.50000 15.00000
129  4    6.00000 -3.00000 15.00000
130  4    6.00000 -4.50000 15.00000
131  4    6.00000 -6.00000 15.00000
132  4    6.00000 -7.50000 15.00000
133  0    6.00000 7.50000 13.50000
134  0    6.00000 6.00000 13.50000
135  0    6.00000 4.50000 13.50000
136  0    6.00000 3.00000 13.50000
137  0    6.00000 1.50000 13.50000
138  0    6.00000 0.00000 13.50000
139  0    6.00000 -1.50000 13.50000
140  0    6.00000 -3.00000 13.50000
141  0    6.00000 -4.50000 13.50000
142  0    6.00000 -6.00000 13.50000
143  0    6.00000 -7.50000 13.50000
144  0    6.00000 7.50000 12.00000
145  0    6.00000 6.00000 12.00000
146  0    6.00000 4.50000 12.00000
147  0    6.00000 3.00000 12.00000
148  0    6.00000 1.50000 12.00000
149  0    6.00000 0.00000 12.00000
150  0    6.00000 -1.50000 12.00000
151  0    6.00000 -3.00000 12.00000
152  0    6.00000 -4.50000 12.00000
153  0    6.00000 -6.00000 12.00000
154  0    6.00000 -7.50000 12.00000
155  0    6.00000 7.50000 10.50000
156  0    6.00000 6.00000 10.50000
157  0    6.00000 4.50000 10.50000
158  0    6.00000 3.00000 10.50000
159  0    6.00000 1.50000 10.50000
160  0    6.00000 0.00000 10.50000
161  0    6.00000 -1.50000 10.50000
162  0    6.00000 -3.00000 10.50000
163  0    6.00000 -4.50000 10.50000
164  0    6.00000 -6.00000 10.50000
165  0    6.00000 -7.50000 10.50000
166  0    6.00000 7.50000 9.00000
167  0    6.00000 6.00000 9.00000
168  0    6.00000 4.50000 9.00000
169  0    6.00000 3.00000 9.00000
170  0    6.00000 1.50000 9.00000
171  0    6.00000 0.00000 9.00000
172  0    6.00000 -1.50000 9.00000
173  0    6.00000 -3.00000 9.00000
174  0    6.00000 -4.50000 9.00000
175  0    6.00000 -6.00000 9.00000
176  0    6.00000 -7.50000 9.00000
177  0    6.00000 7.50000 7.50000
178  0    6.00000 6.00000 7.50000
179  0    6.00000 4.50000 7.50000
180  0    6.00000 3.00000 7.50000
181  0    6.00000 1.50000 7.50000
182  0    6.00000 0.00000 7.50000
183  0    6.00000 -1.50000 7.50000
184  0    6.00000 -3.00000 7.50000
185  0    6.00000 -4.50000 7.50000
186  0    6.00000 -6.00000 7.50000
187  0    6.00000 -7.50000 7.50000
188  0    6.00000 7.50000 6.00000
189  0    6.00000 6.00000 6.00000
190  0    6.00000 4.50000 6.00000
191  0    6.00000 3.00000 6.00000
192  0    6.00000 1.50000 6.00000
193  0    6.00000 0.00000 6.00000
194  0    6.00000 -1.50000 6.00000
195  0    6.00000 -3.00000 6.00000
196  0    6.00000 -4.50000 6.00000
197  0    6.00000 -6.00000 6.00000
198  0    6.00000 -7.50000 6.00000
199  0    6.00000 7.50000 4.50000
200  0    6.00000 6.00000 4.50000
201  0    6.00000 4.50000 4.50000
202  0    6.00000 3.00000 4.50000
203  0    6.00000 1.50000 4.50000
204  0    6.00000 0.00000 4.50000
205  0    6.00000 -1.50000 4.50000
206  0    6.00000 -3.00000 4.50000
207  0    6.00000 -4.50000 4.50000
208  0    6.00000 -6.00000 4.50000
209  0    6.00000 -7.50000 4.50000
210  0    6.00000 7.50000 3.00000
211  0    6.00000 6.00000 3.00000
212  0    6.00000 4.50000 3.00000
213  0    6.00000 3.00000 3.00000
214  0    6.00000 1.50000 3.00000
215  0    6.00000 0.00000 3.00000
216  0    6.00000 -1.50000 3.00000
217  0    6.00000 -3.00000 3.00000
218  0    6.00000 -4.50000 3.00000
219  0    6.00000 -6.00000 3.00000
220  0    6.00000 -7.50000 3.00000
221  0    6.00000 7.50000 1.50000
222  0    6.00000 6.00000 1.50000
223  0    6.00000 4.50000 1.50000
224  0    6.00000 3.00000 1.50000
225  0    6.00000 1.50000 1.50000
226  0    6.00000 0.00000 1.50000
227  0    6.00000 -1.50000 1.50000
228  0    6.00000 -3.00000 1.50000
229  0    6.00000 -4.50000 1.50000
230  0    6.00000 -6.00000 1.50000
231  0    6.00000 -7.50000 1.50000
232  2    6.00000 7.50000 0.00000
233  2    6.00000 6.00000 0.00000
234  2    6.00000 4.50000 0.00000
235  2    6.00000 3.00000 0.00000
236  2    6.00000 1.50000 0.00000
237  2    6.00000 0.00000 0.00000
238  2    6.00000 -1.50000 0.00000
239  2    6.00000 -3.00000 0.00000
240  2    6.00000 -4.50000 0.00000
241  2    6.00000 -6.00000 0.00000
242  2    6.00000 -7.50000 0.00000
243  4    4.50000 7.50000 15.00000
244  4    4.50000 6.00000 15.00000
245  4    4.50000 4.50000 15.00000
246  4    4.50000 3.00000 15.00000
247  4    4.50000 1.50000 15.00000
248  4    4.50000 0.00000 15.00000
249  4    4.50000 -1.50000 15.00000
250  4    4.50000 -3.00000 15.00000
251  4    4.50000 -4.50000 15.00000
252  4    4.50000 -6.00000 15.00000
253  4    4.50000 -7.50000 15.00000
254  0    4.50000 7.50000 13.50000
255  0    4.50000 6.00000 13.50000
256  0    4.50000 4.50000 13.50000
257  0    4.50000 3.00000 13.50000
258  0    4.50000 1.50000 13.50000
259  0    4.50000 0.00000 13.50000
260  0    4.50000 -1.50000 13.50000
261  0    4.50000 -3.00000 13.50000
262  0    4.50000 -4.50000 13.50000
263  0    4.50000 -6.00000 13.50000
264  0    4.50000 -7.50000 13.50000
265  0    4.50000 7.50000 12.00000
266  0    4.50000 6.00000 12.00000
267  0    4.50000 4.50000 12.00000
268  0    4.50000 3.00000 12.00000
269  0    4.50000 1.50000 12.00000
270  0    4.50000 0.00000 12.00000
271  0    4.50000 -1.50000 12.00000
272  0    4.50000 -3.00000 12.00000
273  0    4.50000 -4.50000 12.00000
274  0    4.50000 -6.00000 12.00000
275  0    4.50000 -7.50000 12.00000
276  0    4.50000 7.50000 10.50000
277  0    4.50000 6.00000 10.50000
278  0    4.50000 4.50000 10.50000
279  0    4.50000 3.00000 10.50000
280  0    4.50000 1.50000 10.50000
281  0    4.50000 0.00000 10.50000
282  0    4.50000 -1.50000 10.50000
283  0    4.50000 -3.00000 10.50000
284  0    4.50000 -4.50000 10.50000
285  0    4.50000 -6.00000 10.50000
286  0    4.50000 -7.50000 10.50000
287  0    4.50000 7.50000 9.00000
288  0    4.50000 6.00000 9.00000
289  0    4.50000 4.50000 9.00000
290  0    4.50000 3.00000 9.00000
291  0    4.50000 1.50000 9.00000
292  0    4.50000 0.00000 9.00000
293  0    4.50000 -1.50000 9.00000
294  0    4.50000 -3.00000 9.00000
295  0    4.50000 -4.50000 9.00000
296  0    4.50000 -6.00000 9.00000
297  0    4.50000 -7.50000 9.00000
298  0    4.50000 7.50000 7.50000
299  0    4.50000 6.00000 7.50000
300  0    4.50000 4.50000 7.50000
301  0    4.50000 3.00000 7.50000
302  0    4.50000 1.50000 7.50000
303  0    4.50000 0.00000 7.50000
304  0    4.50000 -1.50000 7.50000
305  0    4.50000 -3.00000 7.50000
306  0    4.50000 -4.50000 7.50000
307  0    4.50000 -6.00000 7.50000
308  0    4.50000 -7.50000 7.50000
309  0    4.50000 7.50000 6.00000
310  0    4.50000 6.00000 6.00000
311  0    4.50000 4.50000 6.00000
312  0    4.50000 3.00000 6.00000
313  0    4.50000 1.50000 6.00000
314  0    4.50000 0.00000 6.00000
315  0    4.50000 -1.50000 6.00000
316  0    4.50000 -3.00000 6.00000
317  0    4.50000 -4.50000 6.00000
318  0    4.50000 -6.00000 6.00000
319  0    4.50000 -7.50000 6.00000
320  0    4.50000 7.50000 4.50000
321  0    4.50000 6.00000 4.50000
322  0    4.50000 4.50000 4.50000
323  0    4.50000 3.00000 4.50000
324  0    4.50000 1.50000 4.50000
325  0    4.50000 0.00000 4.50000
326  0    4.50000 -1.50000 4.50000
327  0    4.50000 -3.00000 4.50000
328  0    4.50000 -4.50000 4.50000
329  0    4.50000 -6.00000 4.50000
330  0    4.50000 -7.50000 4.50000
331  0    4.50000 7.50000 3.00000
332  0    4.50000 6.00000 3.00000
333  0    4.50000 4.50000 3.00000
334  0    4.50000 3.00000 3.00000
335  0    4.50000 1.50000 3.00000
336  0    4.50000 0.00000 3.00000
337  0    4.50000 -1.50000 3.00000
338  0    4.50000 -3.00000 3.00000
339  0    4.50000 -4.50000 3.00000
340  0    4.50000 -6.00000 3.00000
341  0    4.50000 -7.50000 3.00000
342  0    4.50000 7.50000 1.50000
343  0    4.50000 6.00000 1.50000
344  0    4.50000 4.50000 1.50000
345  0    4.50000 3.00000 1.50000
346  0    4.50000 1.50000 1.50000
347  0    4.50000 0.00000 1.50000
348  0    4.50000 -1.50000 1.50000
349  0    4.50000 -3.00000 1.50000
350  0    4.50000 -4.50000 1.50000
351  0    4.50000 -6.00000 1.50000
352  0    4.50000 -7.50000 1.50000
353  2    4.50000 7.50000 0.00000
354  2    4.50000 6.00000 0.00000
355  2    4.50000 4.50000 0.00000
356  2    4.50000 3.00000 0.00000
357  2    4.50000 1.50000 0.00000
358  2    4.50000 0.00000 0.00000
359  2    4.50000 -1.50000 0.00000
360  2    4.50000 -3.00000 0.00000
361  2    4.50000 -4.50000 0.00000
362  2    4.50000 -6.00000 0.00000
363  2    4.50000 -7.50000 0.00000
364  4    3.00000 7.50000 15.00000
365  4    3.00000 6.00000 15.00000
366  4    3.00000 4.50000 15.00000
367  4    3.00000 3.00000 15.00000
368  4    3.00000 1.50000 15.00000
369  4    3.00000 0.00000 15.00000
370  4    3.00000 -1.50000 15.00000
371  4    3.00000 -3.00000 15.00000
372  4    3.00000 -4.50000 15.00000
373  4    3.00000 -6.00000 15.00000
374  4    3.00000 -7.50000 15.00000
375  0    3.00000 7.50000 13.50000
376  0    3.00000 6.00000 13.50000
377  0    3.00000 4.50000 13.50000
378  0    3.00000 3.00000 13.50000
379  0    3.00000 1.50000 13.50000
380  0    3.00000 0.00000 13.50000
381  0    3.00000 -1.50000 13.50000
382  0    3.00000 -3.00000 13.50000
383  0    3.00000 -4.50000 13.50000
384  0    3.00000 -6.00000 13.50000
385  0    3.00000 -7.50000 13.50000
386  0    3.00000 7.50000 12.00000
387  0    3.00000 6.00000 12.00000
388  0    3.00000 4.50000 12.00000
389  0    3.00000 3.00000 12.00000
390  0    3.00000 1.50000 12.00000
391  0    3.00000 0.00000 12.00000
392  0    3.00000 -1.50000 12.00000
393  0    3.00000 -3.00000 12.00000
394  0    3.00000 -4.50000 12.00000
395  0    3.00000 -6.00000 12.00000
396  0    3.00000 -7.50000 12.00000
397  0    3.00000 7.50000 10.50000
398  0    3.00000 6.00000 10.50000
399  0    3.00000 4.50000 10.50000
400  0    3.00000 3.00000 10.50000
401  0    3.00000 1.50000 10.50000
402  0    3.00000 0.00000 10.50000
403  0    3.00000 -1.50000 10.50000
404  0    3.00000 -3.00000 10.50000
405  0    3.00000 -4.50000 10.50000
406  0    3.00000 -6.00000 10.50000
407  0    3.00000 -7.50000 10.50000
408  0    3.00000 7.50000 9.00000
409  0    3.00000 6.00000 9.00000
410  0    3.00000 4.50000 9.00000
411  0    3.00000 3.00000 9.00000
412  0    3.00000 1.50000 9.00000
413  0    3.00000 0.00000 9.00000
414  0    3.00000 -1.50000 9.00000
415  0    3.00000 -3.00000 9.00000
416  0    3.00000 -4.50000 9.00000
417  0    3.00000 -6.00000 9.00000
418  0    3.00000 -7.50000 9.00000
419  0    3.00000 7.50000 7.50000
420  0    3.00000 6.00000 7.50000
421  0    3.00000 4.50000 7.50000
422  0    3.00000 3.00000 7.50000
423  0    3.00000 1.50000 7.50000
424  0    3.00000 0.00000 7.50000
425  0    3.00000 -1.50000 7.50000
426  0    3.00000 -3.00000 7.50000
427  0    3.00000 -4.50000 7.50000
428  0    3.00000 -6.00000 7.50000
429  0    3.00000 -7.50000 7.50000
430  0    3.00000 7.50000 6.00000
431  0    3.00000 6.00000 6.00000
432  0    3.00000 4.50000 6.00000
433  0    3.00000 3.00000 6.00000
434  0    3.00000 1.50000 6.00000
435  0    3.00000 0.00000 6.00000
436  0    3.00000 -1.50000 6.00000
437  0    3.00000 -3.00000 6.00000
438  0    3.00000 -4.50000 6.00000
439  0    3.00000 -6.00000 6.00000
440  0    3.00000 -7.50000 6.00000
441  0    3.00000 7.50000 4.50000
442  0    3.00000 6.00000 4.50000
443  0    3.00000 4.50000 4.50000
444  0    3.00000 3.00000 4.50000
445  0    3.00000 1.50000 4.50000
446  0    3.00000 0.00000 4.50000
447  0    3.00000 -1.50000 4.50000
448  0    3.00000 -3.00000 4.50000
449  0    3.00000 -4.50000 4.50000
450  0    3.00000 -6.00000 4.50000
451  0    3.00000 -7.50000 4.50000
452  0    3.00000 7.50000 3.00000
453  0    3.00000 6.00000 3.00000
454  0    3.00000 4.50000 3.00000
455  0    3.00000 3.00000 3.00000
456  0    3.00000 1.50000 3.00000
457  0    3.00000 0.00000 3.00000
458  0    3.00000 -1.50000 3.00000
459  0    3.00000 -3.00000 3.00000
460  0    3.00000 -4.50000 3.00000
461  0    3.00000 -6.00000 3.00000
462  0    3.00000 -7.50000 3.00000
463  0    3.00000 7.50000 1.50000
464  0    3.00000 6.00000 1.50000
465  0    3.00000 4.50000 1.50000
466  0    3.00000 3.00000 1.50000
467  0    3.00000 1.50000 1.50000
468  0    3.00000 0.00000 1.50000
469  0    3.00000 -1.50000 1.50000
470  0    3.00000 -3.00000 1.50000
471  0    3.00000 -4.50000 1.50000
472  0    3.00000 -6.00000 1.50000
473  0    3.00000 -7.50000 1.50000
474  2    3.00000 7.50000 0.00000
475  2    3.00000 6.00000 0.00000
476  2    3.00000 4.50000 0.00000
477  2    3.00000 3.00000 0.00000
478  2    3.00000 1.50000 0.00000
479  2    3.00000 0.00000 0.00000
480  2    3.00000 -1.50000 0.00000
481  2    3.00000 -3.00000 0.00000
482  2    3.00000 -4.50000 0.00000
483  2    3.00000 -6.00000 0.00000
484  2    3.00000 -7.50000 0.00000
485  4    1.50000 7.50000 15.00000
486  4    1.50000 6.00000 15.00000
487  4    1.50000 4.50000 15.00000
488  4    1.50000 3.00000 15.00000
489  4    1.50000 1.50000 15.00000
490  4    1.50000 0.00000 15.00000
491  4    1.50000 -1.50000 15.00000
492  4    1.50000 -3.00000 15.00000
493  4    1.50000 -4.50000 15.00000
494  4    1.50000 -6.00000 15.00000
495  4    1.50000 -7.50000 15.00000
496  0    1.50000 7.50000 13.50000
497  0    1.50000 6.00000 13.50000
498  0    1.50000 4.50000 13.50000
499  0    1.50000 3.00000 13.50000
500  0    1.50000 1.50000 13.50000
501  0    1.50000 0.00000 13.50000
502  0    1.50000 -1.50000 13.50000
503  0    1.50000 -3.00000 13.50000
504  0    1.50000 -4.50000 13.50000
505  0    1.50000 -6.00000 13.50000
506  0    1.50000 -7.50000 13.50000
507  0    1.50000 7.50000 12.00000
508  0    1.50000 6.00000 12.00000
509  0    1.50000 4.50000 12.00000
510  0    1.50000 3.00000 12.00000
511  0    1.50000 1.50000 12.00000
512  0    1.50000 0.00000 12.00000
513  0    1.50000 -1.50000 12.00000
514  0    1.50000 -3.00000 12.00000
515  0    1.50000 -4.50000 12.00000
516  0    1.50000 -6.00000 12.00000
517  0    1.50000 -7.50000 12.00000
518  0    1.50000 7.50000 10.50000
519  0    1.50000 6.00000 10.50000
520  0    1.50000 4.50000 10.50000
521  0    1.50000 3.00000 10.50000
522  0    1.50000 1.50000 10.50000
523  0    1.50000 0.00000 10.50000
524  0    1.50000 -1.50000 10.50000
525  0    1.50000 -3.00000 10.50000
526  0    1.50000 -4.50000 10.50000
527  0    1.50000 -6.00000 10.50000
528  0    1.50000 -7.50000 10.50000
529  0    1.50000 7.50000 9.00000
530  0    1.50000 6.00000 9.00000
531  0    1.50000 4.50000 9.00000
532  0    1.50000 3.00000 9.00000
533  0    1.50000 1.50000 9.00000
534  0    1.50000 0.00000 9.00000
535  0    1.50000 -1.50000 9.00000
536  0    1.50000 -3.00000 9.00000
537  0    1.50000 -4.50000 9.00000
538  0    1.50000 -6.00000 9.00000
539  0    1.50000 -7.50000 9.00000
540  0    1.50000 7.50000 7.50000
541  0    1.50000 6.00000 7.50000
542  0    1.50000 4.50000 7.50000
543  0    1.50000 3.00000 7.50000
544  0    1.50000 1.50000 7.50000
545  0    1.50000 0.00000 7.50000
546  0    1.50000 -1.50000 7.50000
547  0    1.50000 -3.00000 7.50000
548  0    1.50000 -4.50000 7.50000
549  0    1.50000 -6.00000 7.50000
550  0    1.50000 -7.50000 7.50000
551  0    1.50000 7.50000 6.00000
552  0    1.50000 6.00000 6.00000
553  0    1.50000 4.50000 6.00000
554  0    1.50000 3.00000 6.00000
555  0    1.50000 1.50000 6.00000
556  0    1.50000 0.00000 6.00000
557  0    1.50000 -1.50000 6.00000
558  0    1.50000 -3.00000 6.00000
559  0    1.50000 -4.50000 6.00000
560  0    1.50000 -6.00000 6.00000
561  0    1.50000 -7.50000 6.00000
562  0    1.50000 7.50000 4.50000
563  0    1.50000 6.00000 4.50000
564  0    1.50000 4.50000 4.50000
565  0    1.50000 3.00000 4.50000
566  0    1.50000 1.50000 4.50000
567  0    1.50000 0.00000 4.50000
568  0    1.50000 -1.50000 4.50000
569  0    1.50000 -3.00000 4.50000
570  0    1.50000 -4.50000 4.50000
571  0    1.50000 -6.00000 4.50000
572  0    1.50000 -7.50000 4.50000
573  0    1.50000 7.50000 3.00000
574  0    1.50000 6.00000 3.00000
575  0    1.50000 4.50000 3.00000
576  0    1.50000 3.00000 3.00000
577  0    1.50000 1.50000 3.00000
578  0    1.50000 0.00000 3.00000
579  0    1.50000 -1.50000 3.00000
580  0    1.50000 -3.00000 3.00000
581  0    1.50000 -4.50000 3.00000
582  0    1.50000 -6.00000 3.00000
583  0    1.50000 -7.50000 3.00000
584  0    1.50000 7.50000 1.50000
585  0    1.50000 6.00000 1.50000
586  0    1.50000 4.50000 1.50000
587  0    1.50000 3.00000 1.50000
588  0    1.50000 1.50000 1.50000
589  0    1.50000 0.00000 1.50000
590  0    1.50000 -1.50000 1.50000
591  0    1.50000 -3.00000 1.50000
592  0    1.50000 -4.50000 1.50000
593  0    1.50000 -6.00000 1.50000
594  0    1.50000 -7.50000 1.50000
595  2    1.50000 7.50000 0.00000
596  2    1.50000 6.00000 0.00000
597  2    1.50000 4.50000 0.00000
598  2    1.50000 3.00000 0.00000
599  2    1.50000 1.50000 0.00000
600  2    1.50000 0.00000 0.00000
601  2    1.50000 -1.50000 0.00000
602  2    1.50000 -3.00000 0.00000
603  2    1.50000 -4.50000 0.00000
604  2    1.50000 -6.00000 0.00000
605  2    1.50000 -7.50000 0.00000
606  4    0.00000 7.50000 15.00000
607  4    0.00000 6.00000 15.00000
608  4    0.00000 4.50000 15.00000
609  4    0.00000 3.00000 15.00000
610  4    0.00000 1.50000 15.00000
611  4    0.00000 0.00000 15.00000
612  4    0.00000 -1.50000 15.00000
613  4    0.00000 -3.00000 15.00000
614  4    0.00000 -4.50000 15.00000
615  4    0.00000 -6.00000 15.00000
616  4    0.00000 -7.50000 15.00000
617  0    0.00000 7.50000 13.50000
618  0    0.00000 6.00000 13.50000
619  0    0.00000 4.50000 13.50000
620  0    0.00000 3.00000 13.50000
621  0    0.00000 1.50000 13.50000
622  0    0.00000 0.00000 13.50000
623  0    0.00000 -1.50000 13.50000
624  0    0.00000 -3.00000 13.50000
625  0    0.00000 -4.50000 13.50000
626  0    0.00000 -6.00000 13.50000
627  0    0.00000 -7.50000 13.50000
628  0    0.00000 7.50000 12.00000
629  0    0.00000 6.00000 12.00000
630  0    0.00000 4.50000 12.00000
631  0    0.00000 3.00000 12.00000
632  0    0.00000 1.50000 12.00000
633  0    0.00000 0.00000 12.00000
634  0    0.00000 -1.50000 12.00000
635  0    0.00000 -3.00000 12.00000
636  0    0.00000 -4.50000 12.00000
637  0    0.00000 -6.00000 12.00000
638  0    0.00000 -7.50000 12.00000
639  0    0.00000 7.50000 10.50000
640  0    0.00000 6.00000 10.50000
641  0    0.00000 4.50000 10.50000
642  0    0.00000 3.00000 10.50000
643  0    0.00000 1.50000 10.50000
644  0    0.00000 0.00000 10.50000
645  0    0.00000 -1.50000 10.50000
646  0    0.00000 -3.00000 10.50000
647  0    0.00000 -4.50000 10.50000
648  0    0.00000 -6.00000 10.50000
649  0    0.00000 -7.50000 10.50000
650  0    0.00000 7.50000 9.00000
651  0    0.00000 6.00000 9.00000
652  0    0.00000 4.50000 9.00000
653  0    0.00000 3.00000 9.00000
654  0    0.00000 1.50000 9.00000
655  0    0.00000 0.00000 9.00000
656  0    0.00000 -1.50000 9.00000
657  0    0.00000 -3.00000 9.00000
658  0    0.00000 -4.50000 9.00000
659  0    0.00000 -6.00000 9.00000
660  0    0.00000 -7.50000 9.00000
661  0    0.00000 7.50000 7.50000
662  0    0.00000 6.00000 7.50000
663  0    0.00000 4.50000 7.50000
664  0    0.00000 3.00000 7.50000
665  0    0.00000 1.50000 7.50000
666  0    0.00000 0.00000 7.50000
667  0    0.00000 -1.50000 7.50000
668  0    0.00000 -3.00000 7.50000
669  0    0.00000 -4.50000 7.50000
670  0    0.00000 -6.00000 7.50000
671  0    0.00000 -7.50000 7.50000
672  0    0.00000 7.50000 6.00000
673  0    0.00000 6.00000 6.00000
674  0    0.00000 4.50000 6.00000
675  0    0.00000 3.00000 6.00000
676  0    0.00000 1.50000 6.00000
677  0    0.00000 0.00000 6.00000
678  0    0.00000 -1.50000 6.00000
679  0    0.00000 -3.00000 6.00000
680  0    0.00000 -4.50000 6.00000
681  0    0.00000 -6.00000 6.00000
682  0    0.00000 -7.50000 6.00000
683  0    0.00000 7.50000 4.50000
684  0    0.00000 6.00000 4.50000
685  0    0.00000 4.50000 4.50000
686  0    0.00000 3.00000 4.50000
687  0    0.00000 1.50000 4.50000
688  0    0.00000 0.00000 4.50000
689  0    0.00000 -1.50000 4.50000
690  0    0.00000 -3.00000 4.50000
691  0    0.00000 -4.50000 4.50000
692  0    0.00000 -6.00000 4.50000
693  0    0.00000 -7.50000 4.50000
694  0    0.00000 7.50000 3.00000
695  0    0.00000 6.00000 3.00000
696  0    0.00000 4.50000 3.00000
697  0    0.00000 3.00000 3.00000
698  0    0.00000 1.50000 3.00000
699  0    0.00000 0.00000 3.00000
700  0    0.00000 -1.50000 3.00000
701  0    0.00000 -3.00000 3.00000
702  0    0.00000 -4.50000 3.00000
703  0    0.00000 -6.00000 3.00000
704  0    0.00000 -7.50000 3.00000
705  0    0.00000 7.50000 1.50000
706  0    0.00000 6.00000 1.50000
707  0    0.00000 4.50000 1.50000
708  0    0.00000 3.00000 1.50000
709  0    0.00000 1.50000 1.50000
710  0    0.00000 0.00000 1.50000
711  0    0.00000 -1.50000 1.50000
712  0    0.00000 -3.00000 1.50000
713  0    0.00000 -4.50000 1.50000
714  0    0.00000 -6.00000 1.50000
715  0    0.00000 -7.50000 1.50000
716  2    0.00000 7.50000 0.00000
717  2    0.00000 6.00000 0.00000
